"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C8, C10, C13, C15, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48","36","1uF","Capacitor_SMD:C_1206_3216Metric",""
"2","C2","1","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C3","1","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4","C4","1","100uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"5","C5, C6","2","20pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"6","C7","1","4.7uF GRM21BR71C475KA73L","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"7","C9, C14","2","10nF","Capacitor_SMD:C_1206_3216Metric",""
"8","C11, C12, C16, C17","4","100nF","Capacitor_SMD:C_1206_3216Metric",""
"9","D1, D2, D4, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36","34","KP-2012MGC","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"10","D3, D5","2","BAT60A","Diode_SMD:D_SOD-323",""
"11","J1, J2","2","Conn_01x02_Socket","Connector:JWT_A3963_1x02_P3.96mm_Vertical",""
"12","J3","1","USB_B","Connector_USB:USB_B_Lumberg_2411_02_Horizontal",""
"13","J4","1","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"14","J5, J6, J7, J8","4","DC37_Plug_MountingHoles","Connector_Dsub:DSUB-37_Male_Vertical_P2.77x2.84mm_MountingHoles",""
"15","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32","32","BSH201","Package_TO_SOT_SMD:SOT-23",""
"16","R1, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42","32","1.5k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"17","R2, R3, R8, R9, R10, R11","6","10k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"18","R4, R5","2","0","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"19","R6, R7","2","43","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"20","U1","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6",""
"21","U2","1","STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"22","U3, U4","2","LD3985M33R_SOT23","Package_TO_SOT_SMD:SOT-23-5",""
"23","U5, U6, U7, U8","4","74HC4051","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"24","Y1","1","Crystal","Crystal:Crystal_HC49-U_Vertical",""
